,manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
4690,"PDT Partners, LLC",2016-05-16,2016-03-31,HEARTLAND PMT SYS INC,COM,42235N108,802,8300,SH,SOLE,8300,0
4691,"PDT Partners, LLC",2016-05-16,2016-03-31,HEIDRICK & STRUGGLES INTL IN,COM,422819102,320,13493,SH,SOLE,13493,0
4692,"PDT Partners, LLC",2016-05-16,2016-03-31,HELMERICH & PAYNE INC,COM,423452101,7097,120857,SH,SOLE,120857,0
4693,"PDT Partners, LLC",2016-05-16,2016-03-31,HERITAGE FINL CORP WASH,COM,42722X106,177,10100,SH,SOLE,10100,0
4694,"PDT Partners, LLC",2016-05-16,2016-03-31,HESKA CORP,COM RESTRC NEW,42805E306,284,9981,SH,SOLE,9981,0
4695,"PDT Partners, LLC",2016-05-16,2016-03-31,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,4659,442462,SH,SOLE,442462,0
4696,"PDT Partners, LLC",2016-05-16,2016-03-31,HESS CORP,COM,42809H107,5588,106133,SH,SOLE,106133,0
4697,"PDT Partners, LLC",2016-05-16,2016-03-31,HIGHER ONE HLDGS INC,COM,42983D104,90,23000,SH,SOLE,23000,0
4698,"PDT Partners, LLC",2016-05-16,2016-03-31,HORMEL FOODS CORP,COM,440452100,6278,145200,SH,SOLE,145200,0
4699,"PDT Partners, LLC",2016-05-16,2016-03-31,HUB GROUP INC,CL A,443320106,1403,34400,SH,SOLE,34400,0
4700,"PDT Partners, LLC",2016-05-16,2016-03-31,HUBSPOT INC,COM,443573100,2792,64000,SH,SOLE,64000,0
4701,"PDT Partners, LLC",2016-05-16,2016-03-31,IMS HEALTH HLDGS INC,COM,44970B109,4290,161600,SH,SOLE,161600,0
4702,"PDT Partners, LLC",2016-05-16,2016-03-31,IPG PHOTONICS CORP,COM,44980X109,6149,64000,SH,SOLE,64000,0
4703,"PDT Partners, LLC",2016-05-16,2016-03-31,IDEXX LABS INC,COM,45168D104,7325,93532,SH,SOLE,93532,0
4704,"PDT Partners, LLC",2016-05-16,2016-03-31,IDREAMSKY TECHNOLOGY LIMITED,SPONSORED ADS,45173K101,283,20620,SH,SOLE,20620,0
4705,"PDT Partners, LLC",2016-05-16,2016-03-31,IMAX CORP,COM,45245E109,3190,102600,SH,SOLE,102600,0
4706,"PDT Partners, LLC",2016-05-16,2016-03-31,IMMUNOGEN INC,COM,45253H101,1090,127900,SH,SOLE,127900,0
4707,"PDT Partners, LLC",2016-05-16,2016-03-31,IMPRIVATA INC,COM,45323J103,211,16700,SH,SOLE,16700,0
4708,"PDT Partners, LLC",2016-05-16,2016-03-31,ING GROEP N V,SPONSORED ADR,456837103,5933,497331,SH,SOLE,497331,0
4709,"PDT Partners, LLC",2016-05-16,2016-03-31,INGREDION INC,COM,457187102,3261,30538,SH,SOLE,30538,0
4710,"PDT Partners, LLC",2016-05-16,2016-03-31,INNOSPEC INC,COM,45768S105,527,12144,SH,SOLE,12144,0
4711,"PDT Partners, LLC",2016-05-16,2016-03-31,INSTEEL INDUSTRIES INC,COM,45774W108,478,15643,SH,SOLE,15643,0
4712,"PDT Partners, LLC",2016-05-16,2016-03-31,INTEGRATED DEVICE TECHNOLOGY,COM,458118106,5218,255300,SH,SOLE,255300,0
4713,"PDT Partners, LLC",2016-05-16,2016-03-31,INTER PARFUMS INC,COM,458334109,382,12349,SH,SOLE,12349,0
4714,"PDT Partners, LLC",2016-05-16,2016-03-31,INTERDIGITAL INC,COM,45867G101,1998,35900,SH,SOLE,35900,0
4715,"PDT Partners, LLC",2016-05-16,2016-03-31,INTERNATIONAL SPEEDWAY CORP,CL A,460335201,536,14515,SH,SOLE,14515,0
4716,"PDT Partners, LLC",2016-05-16,2016-03-31,INTEROIL CORP,COM,460951106,1686,52965,SH,SOLE,52965,0
4717,"PDT Partners, LLC",2016-05-16,2016-03-31,INVENSENSE INC,COM,46123D205,1940,231000,SH,SOLE,231000,0
4718,"PDT Partners, LLC",2016-05-16,2016-03-31,INVESTORS BANCORP INC NEW,COM,46146L101,3111,267264,SH,SOLE,267264,0
4719,"PDT Partners, LLC",2016-05-16,2016-03-31,IROBOT CORP,COM,462726100,1610,45600,SH,SOLE,45600,0
4720,"PDT Partners, LLC",2016-05-16,2016-03-31,ISHARES,MSCI STH KOR ETF,464286772,1331,25200,SH,SOLE,25200,0
4721,"PDT Partners, LLC",2016-05-16,2016-03-31,ISHARES TR,CHINA LG-CAP ETF,464287184,1574,46600,SH,SOLE,46600,0
4722,"PDT Partners, LLC",2016-05-16,2016-03-31,ISHARES TR,CORE S&P500 ETF,464287200,6200,30000,SH,SOLE,30000,0
4723,"PDT Partners, LLC",2016-05-16,2016-03-31,ISHARES TR,MSCI EAFE ETF,464287465,628,11000,SH,SOLE,11000,0
4724,"PDT Partners, LLC",2016-05-16,2016-03-31,JAKKS PAC INC,COM,47012E106,246,33000,SH,SOLE,33000,0
4725,"PDT Partners, LLC",2016-05-16,2016-03-31,JANUS CAP GROUP INC,COM,47102X105,4399,300700,SH,SOLE,300700,0
4726,"PDT Partners, LLC",2016-05-16,2016-03-31,JD COM INC,SPON ADR CL A,47215P106,27874,1051834,SH,SOLE,1051834,0
4727,"PDT Partners, LLC",2016-05-16,2016-03-31,JIVE SOFTWARE INC,COM,47760A108,130,34400,SH,SOLE,34400,0
4728,"PDT Partners, LLC",2016-05-16,2016-03-31,JOHN BEAN TECHNOLOGIES CORP,COM,477839104,577,10224,SH,SOLE,10224,0
4729,"PDT Partners, LLC",2016-05-16,2016-03-31,J2 GLOBAL INC,COM,48123V102,12859,208810,SH,SOLE,208810,0
4730,"PDT Partners, LLC",2016-05-16,2016-03-31,JUST ENERGY GROUP INC,COM,48213W101,643,108088,SH,SOLE,108088,0
4731,"PDT Partners, LLC",2016-05-16,2016-03-31,KCG HLDGS INC,CL A,48244B100,694,58035,SH,SOLE,58035,0
4732,"PDT Partners, LLC",2016-05-16,2016-03-31,KEYCORP NEW,COM,493267108,5643,511116,SH,SOLE,511116,0
4733,"PDT Partners, LLC",2016-05-16,2016-03-31,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,436,15705,SH,SOLE,15705,0
4734,"PDT Partners, LLC",2016-05-16,2016-03-31,KFORCE INC,COM,493732101,497,25406,SH,SOLE,25406,0
4735,"PDT Partners, LLC",2016-05-16,2016-03-31,KOHLS CORP,COM,500255104,4815,103300,SH,SOLE,103300,0
4736,"PDT Partners, LLC",2016-05-16,2016-03-31,KORN FERRY INTL,COM NEW,500643200,769,27200,SH,SOLE,27200,0
4737,"PDT Partners, LLC",2016-05-16,2016-03-31,KRISPY KREME DOUGHNUTS INC,COM,501014104,739,47400,SH,SOLE,47400,0
4738,"PDT Partners, LLC",2016-05-16,2016-03-31,KROGER CO,COM,501044101,3091,80800,SH,SOLE,80800,0
4739,"PDT Partners, LLC",2016-05-16,2016-03-31,KULICKE & SOFFA INDS INC,COM,501242101,365,32249,SH,SOLE,32249,0
4740,"PDT Partners, LLC",2016-05-16,2016-03-31,LGI HOMES INC,COM,50187T106,713,29452,SH,SOLE,29452,0
4741,"PDT Partners, LLC",2016-05-16,2016-03-31,LSI INDS INC,COM,50216C108,222,18900,SH,SOLE,18900,0
4742,"PDT Partners, LLC",2016-05-16,2016-03-31,L-3 COMMUNICATIONS HLDGS INC,COM,502424104,4468,37702,SH,SOLE,37702,0
4743,"PDT Partners, LLC",2016-05-16,2016-03-31,LAKELAND FINL CORP,COM,511656100,307,6700,SH,SOLE,6700,0
4744,"PDT Partners, LLC",2016-05-16,2016-03-31,LAS VEGAS SANDS CORP,COM,517834107,5287,102300,SH,SOLE,102300,0
4745,"PDT Partners, LLC",2016-05-16,2016-03-31,LEAR CORP,COM NEW,521865204,2134,19200,SH,SOLE,19200,0
4746,"PDT Partners, LLC",2016-05-16,2016-03-31,LEIDOS HLDGS INC,COM,525327102,4499,89400,SH,SOLE,89400,0
4747,"PDT Partners, LLC",2016-05-16,2016-03-31,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,826,15637,SH,SOLE,15637,0
4748,"PDT Partners, LLC",2016-05-16,2016-03-31,LEXINGTON REALTY TRUST,COM,529043101,411,47800,SH,SOLE,47800,0
4749,"PDT Partners, LLC",2016-05-16,2016-03-31,LIBERTY TRIPADVISOR HLDGS IN,COM SER A,531465102,1158,52241,SH,SOLE,52241,0
4750,"PDT Partners, LLC",2016-05-16,2016-03-31,LIGAND PHARMACEUTICALS INC,COM NEW,53220K504,7453,69600,SH,SOLE,69600,0
4751,"PDT Partners, LLC",2016-05-16,2016-03-31,LINEAR TECHNOLOGY CORP,COM,535678106,25519,572679,SH,SOLE,572679,0
4752,"PDT Partners, LLC",2016-05-16,2016-03-31,LIONS GATE ENTMNT CORP,COM NEW,535919203,4376,200297,SH,SOLE,200297,0
4753,"PDT Partners, LLC",2016-05-16,2016-03-31,LIVE NATION ENTERTAINMENT IN,COM,538034109,2932,131411,SH,SOLE,131411,0
4754,"PDT Partners, LLC",2016-05-16,2016-03-31,LORAL SPACE & COMMUNICATNS I,COM,543881106,960,27328,SH,SOLE,27328,0
4755,"PDT Partners, LLC",2016-05-16,2016-03-31,LULULEMON ATHLETICA INC,COM,550021109,6101,90108,SH,SOLE,90108,0
4756,"PDT Partners, LLC",2016-05-16,2016-03-31,LUMENTUM HLDGS INC,COM,55024U109,759,28154,SH,SOLE,28154,0
4757,"PDT Partners, LLC",2016-05-16,2016-03-31,LUMINEX CORP DEL,COM,55027E102,355,18323,SH,SOLE,18323,0
4758,"PDT Partners, LLC",2016-05-16,2016-03-31,MFA FINL INC,COM,55272X102,339,49527,SH,SOLE,49527,0
4759,"PDT Partners, LLC",2016-05-16,2016-03-31,MGE ENERGY INC,COM,55277P104,703,13462,SH,SOLE,13462,0
4760,"PDT Partners, LLC",2016-05-16,2016-03-31,MGM RESORTS INTERNATIONAL,COM,552953101,7180,334900,SH,SOLE,334900,0
4761,"PDT Partners, LLC",2016-05-16,2016-03-31,MRC GLOBAL INC,COM,55345K103,3464,263600,SH,SOLE,263600,0
4762,"PDT Partners, LLC",2016-05-16,2016-03-31,MSG NETWORK INC,CL A,553573106,1323,76529,SH,SOLE,76529,0
4763,"PDT Partners, LLC",2016-05-16,2016-03-31,MAGNA INTL INC,COM,559222401,5364,124861,SH,SOLE,124861,0
4764,"PDT Partners, LLC",2016-05-16,2016-03-31,MANPOWERGROUP INC,COM,56418H100,4249,52186,SH,SOLE,52186,0
4765,"PDT Partners, LLC",2016-05-16,2016-03-31,MARKET VECTORS ETF TR,OIL SVCS ETF,57060U191,338,12700,SH,SOLE,12700,0
4766,"PDT Partners, LLC",2016-05-16,2016-03-31,MARSH & MCLENNAN COS INC,COM,571748102,6109,100500,SH,SOLE,100500,0
4767,"PDT Partners, LLC",2016-05-16,2016-03-31,MASCO CORP,COM,574599106,5453,173400,SH,SOLE,173400,0
4768,"PDT Partners, LLC",2016-05-16,2016-03-31,MASIMO CORP,COM,574795100,1453,34739,SH,SOLE,34739,0
4769,"PDT Partners, LLC",2016-05-16,2016-03-31,MASTERCARD INC,CL A,57636Q104,5576,59000,SH,SOLE,59000,0
4770,"PDT Partners, LLC",2016-05-16,2016-03-31,MATERION CORP,COM,576690101,688,25996,SH,SOLE,25996,0
4771,"PDT Partners, LLC",2016-05-16,2016-03-31,MCDERMOTT INTL INC,COM,580037109,1717,419900,SH,SOLE,419900,0
4772,"PDT Partners, LLC",2016-05-16,2016-03-31,MCKESSON CORP,COM,58155Q103,4922,31300,SH,SOLE,31300,0
4773,"PDT Partners, LLC",2016-05-16,2016-03-31,MEDICAL PPTYS TRUST INC,COM,58463J304,1257,96810,SH,SOLE,96810,0
4774,"PDT Partners, LLC",2016-05-16,2016-03-31,MEDIFAST INC,COM,58470H101,411,13610,SH,SOLE,13610,0
4775,"PDT Partners, LLC",2016-05-16,2016-03-31,MEDIVATION INC,COM,58501N101,9054,196917,SH,SOLE,196917,0
4776,"PDT Partners, LLC",2016-05-16,2016-03-31,MEMORIAL RESOURCE DEV CORP,COM,58605Q109,2282,224211,SH,SOLE,224211,0
4777,"PDT Partners, LLC",2016-05-16,2016-03-31,MENTOR GRAPHICS CORP,COM,587200106,5432,267207,SH,SOLE,267207,0
4778,"PDT Partners, LLC",2016-05-16,2016-03-31,MERCADOLIBRE INC,COM,58733R102,2165,18373,SH,SOLE,18373,0
4779,"PDT Partners, LLC",2016-05-16,2016-03-31,MERITOR INC,COM,59001K100,2131,264400,SH,SOLE,264400,0
4780,"PDT Partners, LLC",2016-05-16,2016-03-31,MICRON TECHNOLOGY INC,COM,595112103,6149,587300,SH,SOLE,587300,0
4781,"PDT Partners, LLC",2016-05-16,2016-03-31,MISTRAS GROUP INC,COM,60649T107,401,16200,SH,SOLE,16200,0
4782,"PDT Partners, LLC",2016-05-16,2016-03-31,MITEK SYS INC,COM NEW,606710200,381,58300,SH,SOLE,58300,0
4783,"PDT Partners, LLC",2016-05-16,2016-03-31,MONEYGRAM INTL INC,COM NEW,60935Y208,149,24300,SH,SOLE,24300,0
4784,"PDT Partners, LLC",2016-05-16,2016-03-31,MOOG INC,CL A,615394202,425,9295,SH,SOLE,9295,0
4785,"PDT Partners, LLC",2016-05-16,2016-03-31,MORGAN STANLEY,COM NEW,617446448,12014,480368,SH,SOLE,480368,0
4786,"PDT Partners, LLC",2016-05-16,2016-03-31,MOTOROLA SOLUTIONS INC,COM NEW,620076307,5367,70900,SH,SOLE,70900,0
4787,"PDT Partners, LLC",2016-05-16,2016-03-31,MUELLER INDS INC,COM,624756102,735,24976,SH,SOLE,24976,0
4788,"PDT Partners, LLC",2016-05-16,2016-03-31,MYERS INDS INC,COM,628464109,134,10400,SH,SOLE,10400,0
4789,"PDT Partners, LLC",2016-05-16,2016-03-31,MYRIAD GENETICS INC,COM,62855J104,5221,139500,SH,SOLE,139500,0
4790,"PDT Partners, LLC",2016-05-16,2016-03-31,NCR CORP NEW,COM,62886E108,7135,238400,SH,SOLE,238400,0
4791,"PDT Partners, LLC",2016-05-16,2016-03-31,NRG ENERGY INC,COM NEW,629377508,5471,420500,SH,SOLE,420500,0
4792,"PDT Partners, LLC",2016-05-16,2016-03-31,NASDAQ INC,COM,631103108,5144,77500,SH,SOLE,77500,0
4793,"PDT Partners, LLC",2016-05-16,2016-03-31,NATIONAL OILWELL VARCO INC,COM,637071101,5517,177400,SH,SOLE,177400,0
4794,"PDT Partners, LLC",2016-05-16,2016-03-31,NATIONAL PRESTO INDS INC,COM,637215104,410,4900,SH,SOLE,4900,0
4795,"PDT Partners, LLC",2016-05-16,2016-03-31,NAVIGANT CONSULTING INC,COM,63935N107,730,46152,SH,SOLE,46152,0
4796,"PDT Partners, LLC",2016-05-16,2016-03-31,NEKTAR THERAPEUTICS,COM,640268108,2793,203100,SH,SOLE,203100,0
4797,"PDT Partners, LLC",2016-05-16,2016-03-31,NEOGEN CORP,COM,640491106,992,19700,SH,SOLE,19700,0
4798,"PDT Partners, LLC",2016-05-16,2016-03-31,NEOS THERAPEUTICS INC,COM,64052L106,165,15300,SH,SOLE,15300,0
4799,"PDT Partners, LLC",2016-05-16,2016-03-31,NETFLIX INC,COM,64110L106,6543,64000,SH,SOLE,64000,0
4800,"PDT Partners, LLC",2016-05-16,2016-03-31,NEW YORK REIT INC,COM,64976L109,328,32519,SH,SOLE,32519,0
4801,"PDT Partners, LLC",2016-05-16,2016-03-31,NEW YORK TIMES CO,CL A,650111107,417,33429,SH,SOLE,33429,0
4802,"PDT Partners, LLC",2016-05-16,2016-03-31,NEWLINK GENETICS CORP,COM,651511107,1493,82027,SH,SOLE,82027,0
4803,"PDT Partners, LLC",2016-05-16,2016-03-31,NEWMONT MINING CORP,COM,651639106,8492,319500,SH,SOLE,319500,0
4804,"PDT Partners, LLC",2016-05-16,2016-03-31,NEXSTAR BROADCASTING GROUP I,CL A,65336K103,3014,68079,SH,SOLE,68079,0
4805,"PDT Partners, LLC",2016-05-16,2016-03-31,NIKE INC,CL B,654106103,5409,88000,SH,SOLE,88000,0
4806,"PDT Partners, LLC",2016-05-16,2016-03-31,NORDSON CORP,COM,655663102,605,7955,SH,SOLE,7955,0
4807,"PDT Partners, LLC",2016-05-16,2016-03-31,NOW INC,COM,67011P100,4264,240638,SH,SOLE,240638,0
4808,"PDT Partners, LLC",2016-05-16,2016-03-31,NUANCE COMMUNICATIONS INC,COM,67020Y100,5902,315800,SH,SOLE,315800,0
4809,"PDT Partners, LLC",2016-05-16,2016-03-31,NVIDIA CORP,COM,67066G104,5687,159600,SH,SOLE,159600,0
4810,"PDT Partners, LLC",2016-05-16,2016-03-31,OCCIDENTAL PETE CORP DEL,COM,674599105,5817,85000,SH,SOLE,85000,0
4811,"PDT Partners, LLC",2016-05-16,2016-03-31,OMNOVA SOLUTIONS INC,COM,682129101,89,16000,SH,SOLE,16000,0
4812,"PDT Partners, LLC",2016-05-16,2016-03-31,ON ASSIGNMENT INC,COM,682159108,3716,100640,SH,SOLE,100640,0
4813,"PDT Partners, LLC",2016-05-16,2016-03-31,ONCOMED PHARMACEUTICALS INC,COM,68234X102,250,24750,SH,SOLE,24750,0
4814,"PDT Partners, LLC",2016-05-16,2016-03-31,OPEN TEXT CORP,COM,683715106,2001,38629,SH,SOLE,38629,0
4815,"PDT Partners, LLC",2016-05-16,2016-03-31,OPUS BK IRVINE CALIF,COM,684000102,690,20300,SH,SOLE,20300,0
4816,"PDT Partners, LLC",2016-05-16,2016-03-31,ORBCOMM INC,COM,68555P100,381,37580,SH,SOLE,37580,0
4817,"PDT Partners, LLC",2016-05-16,2016-03-31,PDF SOLUTIONS INC,COM,693282105,167,12487,SH,SOLE,12487,0
4818,"PDT Partners, LLC",2016-05-16,2016-03-31,PHH CORP,COM NEW,693320202,957,76300,SH,SOLE,76300,0
4819,"PDT Partners, LLC",2016-05-16,2016-03-31,PTC INC,COM,69370C100,267,8051,SH,SOLE,8051,0
4820,"PDT Partners, LLC",2016-05-16,2016-03-31,PAR PACIFIC HOLDINGS INC,COM NEW,69888T207,336,17906,SH,SOLE,17906,0
4821,"PDT Partners, LLC",2016-05-16,2016-03-31,PARSLEY ENERGY INC,CL A,701877102,5657,250321,SH,SOLE,250321,0
4822,"PDT Partners, LLC",2016-05-16,2016-03-31,PATRICK INDS INC,COM,703343103,729,16050,SH,SOLE,16050,0
4823,"PDT Partners, LLC",2016-05-16,2016-03-31,PEGASYSTEMS INC,COM,705573103,855,33673,SH,SOLE,33673,0
4824,"PDT Partners, LLC",2016-05-16,2016-03-31,PENNEY J C INC,COM,708160106,51883,4691086,SH,SOLE,4691086,0
4825,"PDT Partners, LLC",2016-05-16,2016-03-31,PEPSICO INC,COM,713448108,4409,43024,SH,SOLE,43024,0
4826,"PDT Partners, LLC",2016-05-16,2016-03-31,PERFICIENT INC,COM,71375U101,261,12006,SH,SOLE,12006,0
4827,"PDT Partners, LLC",2016-05-16,2016-03-31,PFIZER INC,COM,717081103,5199,175400,SH,SOLE,175400,0
4828,"PDT Partners, LLC",2016-05-16,2016-03-31,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,606,22400,SH,SOLE,22400,0
4829,"PDT Partners, LLC",2016-05-16,2016-03-31,PINNACLE ENTMT INC,COM,723456109,2998,85423,SH,SOLE,85423,0
4830,"PDT Partners, LLC",2016-05-16,2016-03-31,PLANET FITNESS INC,CL A,72703H101,385,23690,SH,SOLE,23690,0
4831,"PDT Partners, LLC",2016-05-16,2016-03-31,POLYONE CORP,COM,73179P106,2399,79301,SH,SOLE,79301,0
4832,"PDT Partners, LLC",2016-05-16,2016-03-31,POTBELLY CORP,COM,73754Y100,862,63365,SH,SOLE,63365,0
4833,"PDT Partners, LLC",2016-05-16,2016-03-31,PRICESMART INC,COM,741511109,2790,32987,SH,SOLE,32987,0
4834,"PDT Partners, LLC",2016-05-16,2016-03-31,PRIMO WTR CORP,COM,74165N105,163,16200,SH,SOLE,16200,0
4835,"PDT Partners, LLC",2016-05-16,2016-03-31,PROSPECT CAPITAL CORPORATION,COM,74348T102,1477,203130,SH,SOLE,203130,0
4836,"PDT Partners, LLC",2016-05-16,2016-03-31,QLOGIC CORP,COM,747277101,200,14871,SH,SOLE,14871,0
4837,"PDT Partners, LLC",2016-05-16,2016-03-31,QUAKER CHEM CORP,COM,747316107,602,7099,SH,SOLE,7099,0
4838,"PDT Partners, LLC",2016-05-16,2016-03-31,QLIK TECHNOLOGIES INC,COM,74733T105,8219,284212,SH,SOLE,284212,0
4839,"PDT Partners, LLC",2016-05-16,2016-03-31,QEP RES INC,COM,74733V100,5301,375699,SH,SOLE,375699,0
4840,"PDT Partners, LLC",2016-05-16,2016-03-31,QIWI PLC,SPON ADR REP B,74735M108,1038,71623,SH,SOLE,71623,0
4841,"PDT Partners, LLC",2016-05-16,2016-03-31,QUANTA SVCS INC,COM,74762E102,10143,449582,SH,SOLE,449582,0
4842,"PDT Partners, LLC",2016-05-16,2016-03-31,QUEST DIAGNOSTICS INC,COM,74834L100,5275,73829,SH,SOLE,73829,0
4843,"PDT Partners, LLC",2016-05-16,2016-03-31,QUINTILES TRANSNATIO HLDGS I,COM,74876Y101,5449,83700,SH,SOLE,83700,0
4844,"PDT Partners, LLC",2016-05-16,2016-03-31,RPC INC,COM,749660106,1100,77547,SH,SOLE,77547,0
4845,"PDT Partners, LLC",2016-05-16,2016-03-31,RADIAN GROUP INC,COM,750236101,11228,905513,SH,SOLE,905513,0
4846,"PDT Partners, LLC",2016-05-16,2016-03-31,RAMBUS INC DEL,COM,750917106,499,36317,SH,SOLE,36317,0
4847,"PDT Partners, LLC",2016-05-16,2016-03-31,RAPTOR PHARMACEUTICAL CORP,COM,75382F106,731,158900,SH,SOLE,158900,0
4848,"PDT Partners, LLC",2016-05-16,2016-03-31,RAYTHEON CO,COM NEW,755111507,1230,10033,SH,SOLE,10033,0
4849,"PDT Partners, LLC",2016-05-16,2016-03-31,REALPAGE INC,COM,75606N109,586,28114,SH,SOLE,28114,0
4850,"PDT Partners, LLC",2016-05-16,2016-03-31,REGIONS FINL CORP NEW,COM,7591EP100,5288,673600,SH,SOLE,673600,0
4851,"PDT Partners, LLC",2016-05-16,2016-03-31,REPLIGEN CORP,COM,759916109,210,7842,SH,SOLE,7842,0
4852,"PDT Partners, LLC",2016-05-16,2016-03-31,RESMED INC,COM,761152107,5857,101300,SH,SOLE,101300,0
4853,"PDT Partners, LLC",2016-05-16,2016-03-31,RESOLUTE FST PRODS INC,COM,76117W109,170,30823,SH,SOLE,30823,0
4854,"PDT Partners, LLC",2016-05-16,2016-03-31,RETAILMENOT INC,COM SER 1,76132B106,663,82800,SH,SOLE,82800,0
4855,"PDT Partners, LLC",2016-05-16,2016-03-31,RIGNET INC,COM,766582100,328,24000,SH,SOLE,24000,0
4856,"PDT Partners, LLC",2016-05-16,2016-03-31,ROADRUNNER TRNSN SVCS HLDG I,COM,76973Q105,810,65048,SH,SOLE,65048,0
4857,"PDT Partners, LLC",2016-05-16,2016-03-31,ROGERS CORP,COM,775133101,254,4244,SH,SOLE,4244,0
4858,"PDT Partners, LLC",2016-05-16,2016-03-31,ROSS STORES INC,COM,778296103,3900,67362,SH,SOLE,67362,0
4859,"PDT Partners, LLC",2016-05-16,2016-03-31,ROVI CORP,COM,779376102,1514,73814,SH,SOLE,73814,0
4860,"PDT Partners, LLC",2016-05-16,2016-03-31,ROYAL BK SCOTLAND GROUP PLC,SPONS ADR 2 ORD,780097689,2471,387335,SH,SOLE,387335,0
4861,"PDT Partners, LLC",2016-05-16,2016-03-31,RUBICON PROJ INC,COM,78112V102,1263,69115,SH,SOLE,69115,0
4862,"PDT Partners, LLC",2016-05-16,2016-03-31,RUBY TUESDAY INC,COM,781182100,260,48261,SH,SOLE,48261,0
4863,"PDT Partners, LLC",2016-05-16,2016-03-31,RUDOLPH TECHNOLOGIES INC,COM,781270103,461,33751,SH,SOLE,33751,0
4864,"PDT Partners, LLC",2016-05-16,2016-03-31,RUTHS HOSPITALITY GROUP INC,COM,783332109,592,32141,SH,SOLE,32141,0
4865,"PDT Partners, LLC",2016-05-16,2016-03-31,RYERSON HLDG CORP,COM,783754104,79,14256,SH,SOLE,14256,0
4866,"PDT Partners, LLC",2016-05-16,2016-03-31,SJW CORP,COM,784305104,499,13728,SH,SOLE,13728,0
4867,"PDT Partners, LLC",2016-05-16,2016-03-31,SPX CORP,COM,784635104,1354,90171,SH,SOLE,90171,0
4868,"PDT Partners, LLC",2016-05-16,2016-03-31,SPS COMM INC,COM,78463M107,324,7543,SH,SOLE,7543,0
4869,"PDT Partners, LLC",2016-05-16,2016-03-31,SPDR SERIES TRUST,S&P REGL BKG,78464A698,787,20900,SH,SOLE,20900,0
4870,"PDT Partners, LLC",2016-05-16,2016-03-31,SPDR SERIES TRUST,S&P RETAIL ETF,78464A714,720,15600,SH,SOLE,15600,0
4871,"PDT Partners, LLC",2016-05-16,2016-03-31,SAGENT PHARMACEUTICALS INC,COM,786692103,685,56300,SH,SOLE,56300,0
4872,"PDT Partners, LLC",2016-05-16,2016-03-31,SALLY BEAUTY HLDGS INC,COM,79546E104,2947,91012,SH,SOLE,91012,0
4873,"PDT Partners, LLC",2016-05-16,2016-03-31,SANFILIPPO JOHN B & SON INC,COM,800422107,618,8952,SH,SOLE,8952,0
4874,"PDT Partners, LLC",2016-05-16,2016-03-31,SANGAMO BIOSCIENCES INC,COM,800677106,681,112600,SH,SOLE,112600,0
4875,"PDT Partners, LLC",2016-05-16,2016-03-31,SCHLUMBERGER LTD,COM,806857108,5140,69701,SH,SOLE,69701,0
4876,"PDT Partners, LLC",2016-05-16,2016-03-31,SCICLONE PHARMACEUTICALS INC,COM,80862K104,520,47229,SH,SOLE,47229,0
4877,"PDT Partners, LLC",2016-05-16,2016-03-31,SEALED AIR CORP NEW,COM,81211K100,5308,110558,SH,SOLE,110558,0
4878,"PDT Partners, LLC",2016-05-16,2016-03-31,SEATTLE GENETICS INC,COM,812578102,6685,190500,SH,SOLE,190500,0
4879,"PDT Partners, LLC",2016-05-16,2016-03-31,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,1071,23900,SH,SOLE,23900,0
4880,"PDT Partners, LLC",2016-05-16,2016-03-31,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,568,10700,SH,SOLE,10700,0
4881,"PDT Partners, LLC",2016-05-16,2016-03-31,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,310,5000,SH,SOLE,5000,0
4882,"PDT Partners, LLC",2016-05-16,2016-03-31,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,455,8200,SH,SOLE,8200,0
4883,"PDT Partners, LLC",2016-05-16,2016-03-31,SHENANDOAH TELECOMMUNICATION,COM,82312B106,548,20500,SH,SOLE,20500,0
4884,"PDT Partners, LLC",2016-05-16,2016-03-31,SHORETEL INC,COM,825211105,764,102701,SH,SOLE,102701,0
4885,"PDT Partners, LLC",2016-05-16,2016-03-31,SHUTTERFLY INC,COM,82568P304,2856,61600,SH,SOLE,61600,0
4886,"PDT Partners, LLC",2016-05-16,2016-03-31,SILICON LABORATORIES INC,COM,826919102,1209,26900,SH,SOLE,26900,0
4887,"PDT Partners, LLC",2016-05-16,2016-03-31,SINCLAIR BROADCAST GROUP INC,CL A,829226109,2889,93938,SH,SOLE,93938,0
4888,"PDT Partners, LLC",2016-05-16,2016-03-31,SKULLCANDY INC,COM,83083J104,91,25515,SH,SOLE,25515,0
4889,"PDT Partners, LLC",2016-05-16,2016-03-31,SMITH & WESSON HLDG CORP,COM,831756101,2780,104417,SH,SOLE,104417,0
